uid,formula,reduced_formula,gap_pbe_2d,gap_hse_2d,ehull,dyn_stab,gap_pbe_bulk_mean,gap_pbe_bulk_min,gap_pbe_bulk_max,gap_hse_bulk_mean,n_bulk_matches,material_ids,delta_gap_pbe,delta_gap_hse
3Al2Se3-1,Al6 Se9,Al2Se3,2.4752846450902357,3.3863148856789627,0.08297936416306087,Yes,1.4622000000000002,1.1228000000000002,1.8016,2.686393,2,mp-685120|mp-11674,1.0130846450902355,0.6999218856789629
2Nb2Te3-1,Nb4 Te6,Nb2Te3,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-570451,0.0,
4Ta2Se3-1,Ta8 Se12,Ta2Se3,0.0,,0.12841765863708615,Unknown,0.0,0.0,0.0,,1,mp-9983,0.0,
4Ga2Se3-1,Ga8 Se12,Ga2Se3,1.7756146845922323,2.6207544828355007,0.0013051404077970119,Yes,0.8109000000000001,0.5842,1.0376,1.690813,2,mp-1340|mp-672302,0.9647146845922322,0.9299414828355008
2Bi2O3-2,Bi4 O6,Bi2O3,2.875695051378547,4.095494017699753,0.0631286442830536,Yes,1.196353846153846,0.0,2.2745,2.550319306,13,mp-1046792|mp-37036|mp-22891|mp-673244|mp-674644|mp-556549|mp-684617|mp-684747|mp-558953|mp-636934|mp-23195|mp-759526|mp-23262,1.679341205224701,1.5451747116997532
2Bi2O3-1,Bi4 O6,Bi2O3,2.4669065475678646,3.7688806023985233,0.034233459601981056,Yes,1.196353846153846,0.0,2.2745,2.550319306,13,mp-1046792|mp-37036|mp-22891|mp-673244|mp-674644|mp-556549|mp-684617|mp-684747|mp-558953|mp-636934|mp-23195|mp-759526|mp-23262,1.2705527014140185,1.2185612963985233
2In2S3-1,In4 S6,In2S3,1.7397353703707297,2.5810346258066135,0.002285581753661603,Yes,0.6736749999999999,0.28000000000000025,1.0946999999999996,,4,mp-22375|mp-684944|mp-22216|mp-673633,1.0660603703707299,
2In2S3-3,In4 S6,In2S3,1.6585297788371771,2.6864324983038843,0.05261347101949383,Yes,0.6736749999999999,0.28000000000000025,1.0946999999999996,,4,mp-22375|mp-684944|mp-22216|mp-673633,0.9848547788371772,
2In2S3-2,In4 S6,In2S3,1.7234687057101055,2.512224541852243,0.022410665637663384,Yes,0.6736749999999999,0.28000000000000025,1.0946999999999996,,4,mp-22375|mp-684944|mp-22216|mp-673633,1.0497937057101057,
1In2Te3-1,In2 Te3,In2Te3,0.0,,0.07706151034517199,No,0.0,0.0,0.0,,1,mp-622511,0.0,
1Bi2Te3-1,Bi2 Te3,Bi2Te3,0.08323111913859499,0.4680553305998247,0.000450131609218829,Yes,0.2667999999999999,0.0,0.5335999999999999,0.6156889999999999,2,mp-34202|mp-568390,-0.18356888086140494,-0.14763366940017525
2Al2Se3-1,Al4 Se6,Al2Se3,2.2037886748015065,3.0099031179756226,0.01738905338400585,Yes,1.4622000000000002,1.1228000000000002,1.8016,2.686393,2,mp-685120|mp-11674,0.7415886748015064,0.3235101179756228
2Al2Se3-3,Al4 Se6,Al2Se3,1.3194839700811383,2.033628082155115,0.04952872086102218,Yes,1.4622000000000002,1.1228000000000002,1.8016,2.686393,2,mp-685120|mp-11674,-0.1427160299188619,-0.6527649178448849
2Al2Se3-2,Al4 Se6,Al2Se3,1.5241552589217382,2.461501735617177,0.024213661950506095,Yes,1.4622000000000002,1.1228000000000002,1.8016,2.686393,2,mp-685120|mp-11674,0.06195525892173803,-0.2248912643828227
4Mo2S3-1,Mo8 S12,Mo2S3,0.0,,0.14693354809538411,Unknown,0.0,0.0,0.0,0.0,1,mp-1627,0.0,
2Sc2Te3-1,Sc4 Te6,Sc2Te3,0.3024727058647411,1.2143362377996987,0.02789147567345651,Yes,0.001100000000000101,0.0,0.0033000000000003027,,3,mp-12383|mp-685069|mp-32654,0.301372705864741,
4In2Te3-1,In8 Te12,In2Te3,0.964140210090408,1.5847875703507428,0.005379475510898369,Yes,0.0,0.0,0.0,,1,mp-622511,0.964140210090408,
1As2S3-1,As2 S3,As2S3,0.9036560087944792,,0.057682797440148904,No,2.0877999999999997,2.0877999999999997,2.0877999999999997,,1,mp-641,-1.1841439912055205,
2Y2S3-1,Y4 S6,Y2S3,2.5743072070694857,3.597710410860266,0.06905949118057819,Yes,1.69495,1.4880000000000004,1.9018999999999995,,2,mp-32891|mp-541289,0.8793572070694857,
2Tl2Te3-1,Tl4 Te6,Tl2Te3,0.025820738211390082,,0.06910537208061633,No,0.5887499999999997,0.44479999999999986,0.7326999999999995,1.138431,2,mp-29711|mp-680731,-0.5629292617886096,
1Cr2Se3-1,Cr2 Se3,Cr2Se3,0.5108771534951462,0.9174995858721642,0.03123830029284136,Yes,0.0,0.0,0.0,,1,mp-2832,0.5108771534951462,
1B2O3-1,B2 O3,B2O3,5.3170407908038655,,0.002593945207020454,No,7.32515,6.3017,8.3486,10.236591,2,mp-717|mp-306,-2.0081092091961343,
2Ta2Se3-1,Ta4 Se6,Ta2Se3,0.04528755552003183,0.20143465377163938,0.0,Yes,0.0,0.0,0.0,,1,mp-9983,0.04528755552003183,
2Ga2Te3-2,Ga4 Te6,Ga2Te3,0.3585596725179865,,0.09162344605555148,No,0.6375000000000002,0.6375000000000002,0.6375000000000002,,1,mp-38970,-0.2789403274820137,
2Ga2Te3-1,Ga4 Te6,Ga2Te3,0.14081404485988255,0.7307021554286393,0.06342077724975752,Yes,0.6375000000000002,0.6375000000000002,0.6375000000000002,,1,mp-38970,-0.4966859551401176,
1Bi2Se3-1,Bi2 Se3,Bi2Se3,0.2433187304809601,0.731699789403855,0.0,Yes,0.7496,0.5434000000000001,0.9558,1.30781519,2,mp-541837|mp-23164,-0.50628126951904,-0.5761154005961449
4Sn2S3-1,Sn8 S12,Sn2S3,0.022797156376312147,,0.06213621123630686,Unknown,0.7755000000000001,0.7755000000000001,0.7755000000000001,,1,mp-1509,-0.7527028436236879,
2Sb2S3-3,Sb4 S6,Sb2S3,2.362785205927501,,0.06511408106960559,No,1.2828,1.2828,1.2828,,1,mp-2809,1.079985205927501,
2Sb2S3-4,Sb4 S6,Sb2S3,1.851799073847394,,0.07581592221641245,No,1.2828,1.2828,1.2828,,1,mp-2809,0.568999073847394,
2Sb2S3-1,Sb4 S6,Sb2S3,1.8818752901901012,2.6351589383866165,0.04639947555384438,Yes,1.2828,1.2828,1.2828,,1,mp-2809,0.5990752901901013,
2Sb2S3-2,Sb4 S6,Sb2S3,1.967145649199941,,0.04652585249458596,No,1.2828,1.2828,1.2828,,1,mp-2809,0.6843456491999411,
2In2Te3-2,In4 Te6,In2Te3,0.602469020220888,0.9953879553846734,0.03362141113497352,Yes,0.0,0.0,0.0,,1,mp-622511,0.602469020220888,
2In2Te3-1,In4 Te6,In2Te3,0.8029215359780368,1.2926389656267419,0.03162058549515714,Yes,0.0,0.0,0.0,,1,mp-622511,0.8029215359780368,
2P2O3-4,P4 O6,P2O3,4.2344273227689655,5.612790919903382,0.07566880798973266,Yes,3.8266,3.8266,3.8266,,1,mp-368,0.4078273227689655,
2P2O3-1,P4 O6,P2O3,3.9879560816800455,5.37641526422396,0.06156496052512317,Yes,3.8266,3.8266,3.8266,,1,mp-368,0.16135608168004545,
2P2O3-2,P4 O6,P2O3,3.9814870404724574,5.3628804018511484,0.06161568853428996,Yes,3.8266,3.8266,3.8266,,1,mp-368,0.15488704047245738,
2P2O3-3,P4 O6,P2O3,4.078809796474346,5.460991606115156,0.07168661401351066,Yes,3.8266,3.8266,3.8266,,1,mp-368,0.2522097964743457,
4Al2S3-1,Al8 S12,Al2S3,3.317153227595515,4.387184875910897,0.022103134547976567,Yes,1.837266666666667,1.0251,2.817,,3,mp-699208|mp-684638|mp-2654,1.479886560928848,
4Ga2Te3-1,Ga8 Te12,Ga2Te3,0.8989633251344895,1.4801089601158561,0.0,Yes,0.6375000000000002,0.6375000000000002,0.6375000000000002,,1,mp-38970,0.26146332513448933,
2B2O3-2,B4 O6,B2O3,5.06054785078204,,0.05081827195507031,No,7.32515,6.3017,8.3486,10.236591,2,mp-717|mp-306,-2.2646021492179598,
2B2O3-1,B4 O6,B2O3,6.188211355425892,8.004683736174364,0.0,Yes,7.32515,6.3017,8.3486,10.236591,2,mp-717|mp-306,-1.1369386445741076,-2.2319072638256365
2In2Se3-1,In4 Se6,In2Se3,1.1363455263060147,1.7308711382358268,0.0022447240480212294,Yes,0.6328,0.0,0.9903,0.0,3,mp-19907|mp-612740|mp-672673,0.5035455263060147,1.7308711382358268
1Te2Hf3-1,Hf3 Te2,Hf3Te2,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-28919,0.0,
4As2O3-1,As8 O12,As2O3,3.1361607064456227,,0.07723378418749434,Unknown,3.884733333333333,3.6199999999999997,4.0252,5.0663465,3,mp-1582|mp-1581|mp-2184,-0.7485726268877104,
2P2S3-3,P4 S6,P2S3,2.4696484129273273,3.4783735369601145,0.035424006926228914,Yes,2.4837000000000002,2.4837000000000002,2.4837000000000002,,1,mp-29014,-0.014051587072672955,
2P2S3-1,P4 S6,P2S3,2.2610064878933915,3.271936278262573,0.02128733172497448,Yes,2.4837000000000002,2.4837000000000002,2.4837000000000002,,1,mp-29014,-0.2226935121066087,
2P2S3-2,P4 S6,P2S3,2.1556982243573497,3.0968500450015046,0.030990391301628506,Yes,2.4837000000000002,2.4837000000000002,2.4837000000000002,,1,mp-29014,-0.32800177564265054,
2P2S3-4,P4 S6,P2S3,1.7926966645974187,2.696213431406375,0.09601380075374308,Yes,2.4837000000000002,2.4837000000000002,2.4837000000000002,,1,mp-29014,-0.6910033354025815,
2Ga2O3-1,Ga4 O6,Ga2O3,2.6423708896298734,4.238227342795238,0.04953746974075983,Yes,1.402425,0.005800000000000249,2.4019000000000004,3.7010300000000003,4,mp-13134|mp-886|mp-1243|mp-685090,1.2399458896298734,0.5371973427952375
1In2Se3-2,In2 Se3,In2Se3,0.434937521082428,,0.03780502792618501,No,0.6328,0.0,0.9903,0.0,3,mp-19907|mp-612740|mp-672673,-0.19786247891757203,
1In2Se3-1,In2 Se3,In2Se3,0.7541044136552704,1.4322342045453191,0.007726079947355036,Yes,0.6328,0.0,0.9903,0.0,3,mp-19907|mp-612740|mp-672673,0.12130441365527034,1.4322342045453191
1In2Se3-3,In2 Se3,In2Se3,1.3873777720219604,2.0403342006634277,0.051213338036081614,Yes,0.6328,0.0,0.9903,0.0,3,mp-19907|mp-612740|mp-672673,0.7545777720219604,2.0403342006634277
4Al2Se3-1,Al8 Se12,Al2Se3,2.6542428834622034,3.600086253656645,0.0,Yes,1.4622000000000002,1.1228000000000002,1.8016,2.686393,2,mp-685120|mp-11674,1.1920428834622032,0.9136932536566453
2Rh2S3-1,Rh4 S6,Rh2S3,0.4400174544914247,1.1611059865385096,0.08393480397635714,Yes,0.3063499999999997,0.19459999999999944,0.4180999999999999,1.160852,2,mp-17173|mp-974381,0.13366745449142503,0.0002539865385096096
1As2Te3-1,Te3 As2,Te3As2,0.5185841041929311,0.9024451076093667,0.013854077760618111,Yes,0.3464499999999999,0.25620000000000065,0.4366999999999992,,2,mp-484|mp-9897,0.17213410419293118,
2Ga2Se3-1,Ga4 Se6,Ga2Se3,0.9871094395455948,1.5449991646784929,0.06770846359885638,Yes,0.8109000000000001,0.5842,1.0376,1.690813,2,mp-1340|mp-672302,0.17620943954559476,-0.14581383532150705
2Ga2Se3-2,Ga4 Se6,Ga2Se3,0.40542850316924817,1.2539530075791328,0.07071283760361809,Yes,0.8109000000000001,0.5842,1.0376,1.690813,2,mp-1340|mp-672302,-0.4054714968307519,-0.43685999242086715
1Sb2S3-1,Sb2 S3,Sb2S3,0.5993717300965039,1.1179959301551938,0.0438536184283997,No,1.2828,1.2828,1.2828,,1,mp-2809,-0.683428269903496,
4In2Se3-1,In8 Se12,In2Se3,1.2786096760872128,2.0807654521184116,0.018808058785298787,Yes,0.6328,0.0,0.9903,0.0,3,mp-19907|mp-612740|mp-672673,0.6458096760872127,2.0807654521184116
1Ga2Te5-1,Ga2 Te5,Ga2Te5,0.8596502695152948,1.3892047673289007,0.0,Yes,0.9569999999999999,0.9569999999999999,0.9569999999999999,1.55251415,1,mp-2371,-0.09734973048470508,-0.16330938267109918
1Al2Te5-1,Al2 Te5,Al2Te5,1.2165587137891372,1.8036115254956533,0.0018988512519421924,Yes,1.0356,1.0356,1.0356,,1,mp-9254,0.18095871378913708,
2P2O5-1,P4 O10,P2O5,4.995004406041707,,0.014723111641411078,No,2.8741,0.0,5.540900000000001,,4,mp-2173|mp-990076|mp-562613|mp-689684,2.120904406041707,
2V2O5-3,V4 O10,V2O5,1.5640209043972364,3.877046180855299,0.016521761116121882,Yes,2.0799307692307694,1.396,2.7539000000000002,3.210494666666667,13,mp-542844|mp-25643|mp-25646|mp-543104|mp-510748|mp-25620|mp-775847|mp-849597|mp-776882|mp-510568|mp-776041|mp-776344|mp-624689,-0.515909864833533,0.6665515141886322
2V2O5-1,V4 O10,V2O5,2.062259099069487,4.472256196475773,0.0,Yes,2.0799307692307694,1.396,2.7539000000000002,3.210494666666667,13,mp-542844|mp-25643|mp-25646|mp-543104|mp-510748|mp-25620|mp-775847|mp-849597|mp-776882|mp-510568|mp-776041|mp-776344|mp-624689,-0.01767167016128246,1.2617615298091063
2V2O5-2,V4 O10,V2O5,2.0333964383924625,,0.0015675385204555628,No,2.0799307692307694,1.396,2.7539000000000002,3.210494666666667,13,mp-542844|mp-25643|mp-25646|mp-543104|mp-510748|mp-25620|mp-775847|mp-849597|mp-776882|mp-510568|mp-776041|mp-776344|mp-624689,-0.046534330838306825,
1V2O5-1,V2 O5,V2O5,1.3560530677540026,,0.15405579241735978,No,2.0799307692307694,1.396,2.7539000000000002,3.210494666666667,13,mp-542844|mp-25643|mp-25646|mp-543104|mp-510748|mp-25620|mp-775847|mp-849597|mp-776882|mp-510568|mp-776041|mp-776344|mp-624689,-0.7238777014767668,
1P2Se5-1,P2 Se5,P2Se5,1.1562625607141093,1.9557173183922405,0.08767364287035205,Yes,1.3347,1.3347,1.3347,,1,mp-28860,-0.17843743928589073,
1P2S5-1,P2 S5,P2S5,2.0177623253678076,3.069976710750259,0.047162806207087016,Yes,2.554,2.554,2.554,,1,mp-541788,-0.5362376746321922,
1Cl2Cu2S3As4-1,Cu2 As4 S3 Cl2,Cu2As4S3Cl2,1.1980332681248513,2.9096378885927794,0.05071004369008059,Yes,1.4078000000000004,1.4078000000000004,1.4078000000000004,,1,mp-560845,-0.20976673187514905,
1Cl2Cu2Ca3O4-1,Ca3 Cu2 Cl2 O4,Ca3Cu2(ClO2)2,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-23095,0.0,
1Br2Cu2Ca3O4-1,Ca3 Cu2 Br2 O4,Ca3Cu2(BrO2)2,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-545706,0.0,
1FeZrCl6-1,Zr1 Fe1 Cl6,ZrFeCl6,1.0483407494451678,3.5451877504854004,0.10754268833265024,Yes,0.741,0.741,0.741,,1,mp-28208,0.30734074944516776,
1SnZnF6-1,Zn1 Sn1 F6,ZnSnF6,4.390256555182875,,0.0,No,3.7147,3.7147,3.7147,5.724666,1,mp-13903,0.6755565551828746,
1CuSnF6-1,Cu1 Sn1 F6,CuSnF6,0.5034087100890003,,0.0,Unknown,0.1778,0.1778,0.1778,,1,mp-4701,0.32560871008900033,
1FeHfCl6-1,Hf1 Fe1 Cl6,HfFeCl6,1.0918547153536942,3.809583177190193,0.1025089248917943,No,0.8491,0.8491,0.8491,,1,mp-28220,0.2427547153536942,
2KNbF6-1,K2 Nb2 F12,KNbF6,5.487954393138606,8.17697667577005,0.0,Yes,5.1345,5.1345,5.1345,,1,mp-7571,0.35345439313860627,
2NaTaCl6-1,Na2 Ta2 Cl12,NaTaCl6,2.7921478560146498,,0.0,No,2.902,2.902,2.902,,1,mp-28179,-0.10985214398535037,
2KNbCl6-1,K2 Nb2 Cl12,KNbCl6,2.40953603602326,4.054554993715902,0.0,Yes,2.1638,2.1638,2.1638,,1,mp-675801,0.24573603602325989,
2NaNbCl6-1,Na2 Nb2 Cl12,NaNbCl6,2.2870216376366823,3.9357450109187977,0.0,Yes,2.2372,2.2372,2.2372,,1,mp-28178,0.04982163763668224,
1CrMoF6-1,Cr1 Mo1 F6,CrMoF6,0.3134587676971492,,0.047225797221289056,No,2.5915999999999997,2.5915999999999997,2.5915999999999997,2.8652830000000002,1,mp-557158,-2.2781412323028505,
1CrNbF6-1,Nb1 Cr1 F6,NbCrF6,0.0,,0.03232141337809713,No,0.0,0.0,0.0,,1,mp-554813,0.0,
1PdZrF6-1,Zr1 Pd1 F6,ZrPdF6,1.128127665985084,,0.08292847462104325,No,0.9909000000000001,0.9909000000000001,0.9909000000000001,,1,mp-9056,0.13722766598508396,
1PdZrF6-2,Zr1 Pd1 F6,ZrPdF6,1.375473926452628,3.951904482959593,0.08462649539880429,Yes,0.9909000000000001,0.9909000000000001,0.9909000000000001,,1,mp-9056,0.3845739264526278,
2FPSnO3-1,Sn2 P2 O6 F2,SnPO3F,3.985019446551221,5.047520415385245,5.921189464667501e-16,Yes,3.6818000000000004,3.6818000000000004,3.6818000000000004,,1,mp-555838,0.3032194465512208,
2CHKO3-1,K2 H2 C2 O6,KHCO3,4.463159928806036,6.2155469319672925,0.0,Yes,4.98865,4.9715,5.0058,6.650649,2,mp-634431|mp-23724,-0.5254900711939641,-0.4351020680327071
2CHNaO3-1,Na2 H2 C2 O6,NaHCO3,4.538559668425632,6.301388084470219,0.0,Yes,5.2718,5.2718,5.2718,,1,mp-696396,-0.7332403315743674,
1MgB2H8-1,Mg1 B2 H8,Mg(BH4)2,6.082173090564821,7.486423969633201,0.03965224830509972,Yes,6.0799,6.0799,6.0799,,1,mp-571156,0.0022730905648202793,
1ZrMo2O8-1,Zr1 Mo2 O8,Zr(MoO4)2,3.205209813605472,5.053658305514012,0.010557174425306732,Yes,3.0773800000000002,2.9382,3.1318,,5,mp-566244|mp-704604|mp-627151|mp-510456|mp-636731,0.12782981360547163,
1ZnRe2O8-1,Zn1 Re2 O8,Zn(ReO4)2,3.9662269407194954,5.699539845242606,3.2297397080004555e-16,Yes,3.9894,3.9894,3.9894,5.522736,1,mp-10326,-0.023173059280504393,0.17680384524260617
1CoRe2O8-1,Co1 Re2 O8,Co(ReO4)2,0.5164877814091895,,0.0,Unknown,0.0,0.0,0.0,0.0,1,mp-31516,0.5164877814091895,
1ZrW2O8-1,Zr1 W2 O8,Zr(WO4)2,3.4859994351622325,5.321061306270534,0.023851201757125618,Yes,3.6052,3.6052,3.6052,,1,mp-18778,-0.11920056483776742,
1HfMo2O8-1,Hf1 Mo2 O8,Hf(MoO4)2,3.3107774098316867,5.133859705299372,0.0,Yes,2.8470999999999997,2.3164999999999996,3.2774,,3,mp-687090|mp-706536|mp-608769,0.4636774098316869,
1MnRe2O8-1,Mn1 Re2 O8,Mn(ReO4)2,1.564921433880198,4.030444120943724,0.0,Yes,3.0605,3.0605,3.0605,,1,mp-31907,-1.4955785661198022,
1NiRe2O8-1,Re2 Ni1 O8,Re2NiO8,1.57545394460299,4.969670341401184,0.0,Yes,3.8913,3.8913,3.8913,4.610805,1,mp-32311,-2.31584605539701,0.35886534140118354
1NiCl2O8-1,Ni1 Cl2 O8,Ni(ClO4)2,1.5540203220955346,5.2965962215884055,0.19328114431559537,Yes,3.8331,3.8331,3.8331,,1,mp-540966,-2.2790796779044653,
1In2Zn3S6-1,Zn3 In2 S6,Zn3(InS3)2,0.0,,0.09434506057589412,Yes,0.0,0.0,0.0,,1,mp-637614,0.0,
1B2Hg3O6-1,Hg3 B2 O6,Hg3(BO3)2,3.5216174185616813,5.205751058570286,0.02637721175831005,Yes,2.6125,2.6125,2.6125,,1,mp-4710,0.9091174185616815,
2GaI3-1,Ga2 I6,GaI3,1.1525031155826637,1.8843814183655474,0.11607987711975909,Yes,2.3617,2.3617,2.3617,,1,mp-30954,-1.2091968844173362,
2NbSe3-1,Nb2 Se6,NbSe3,0.0,,0.036813620111432854,Yes,0.0,0.0,0.0,,1,mp-525,0.0,
2MoCl3-3,Mo2 Cl6,MoCl3,0.5074732864204573,0.8150148111902887,0.13890305382745272,Yes,0.6307333333333333,0.15079999999999982,1.1925000000000001,,3,mp-22853|mp-568394|mp-684640,-0.12326004691287595,
2MoCl3-1,Mo2 Cl6,MoCl3,0.6387043439586959,1.5458519324146742,0.0,Yes,0.6307333333333333,0.15079999999999982,1.1925000000000001,,3,mp-22853|mp-568394|mp-684640,0.007971010625362651,
2MoCl3-2,Mo2 Cl6,MoCl3,1.209276586046477,,0.026043827396597052,Unknown,0.6307333333333333,0.15079999999999982,1.1925000000000001,,3,mp-22853|mp-568394|mp-684640,0.5785432527131437,
2RuBr3-1,Ru2 Br6,RuBr3,0.0,0.05363827695049039,0.017062833674543754,Yes,0.0,0.0,0.0,,1,mp-22892,0.0,
2VBr3-2,V2 Br6,VBr3,0.0002988182787038163,,0.10935484037215559,No,0.0,0.0,0.0,,1,mp-865473,0.0002988182787038163,
2VBr3-1,V2 Br6,VBr3,0.0,0.0010773436379789558,0.0,Yes,0.0,0.0,0.0,,1,mp-865473,0.0,
2PtBr3-1,Pt2 Br6,PtBr3,0.005362349737579208,,0.04004924204196375,No,0.9518000000000001,0.9518000000000001,0.9518000000000001,,1,mp-23165,-0.9464376502624209,
2GaBr3-1,Ga2 Br6,GaBr3,2.593784613077281,3.64126290963298,0.06596926633476174,Yes,3.3472999999999997,3.3472999999999997,3.3472999999999997,4.275378,1,mp-30953,-0.7535153869227189,-0.6341150903670201
2ZrCl3-2,Zr2 Cl6,ZrCl3,0.0,,0.08318822189477082,Yes,0.0,0.0,0.0,,3,mp-22871|mp-685155|mp-569391,0.0,
2ZrCl3-1,Zr2 Cl6,ZrCl3,0.0,,0.05533198770838332,No,0.0,0.0,0.0,,3,mp-22871|mp-685155|mp-569391,0.0,
2SbI3-1,Sb2 I6,SbI3,1.8256443291130335,2.484213990533749,0.0,Yes,2.17305,2.1446000000000005,2.2015,2.685556,2,mp-23281|mp-569224,-0.3474056708869664,-0.20134200946625125
2SbI3-2,Sb2 I6,SbI3,1.695765592636214,,0.09334919428806909,No,2.17305,2.1446000000000005,2.2015,2.685556,2,mp-23281|mp-569224,-0.47728440736378586,
2SbI3-3,Sb2 I6,SbI3,1.5349236446936045,,0.09367387314661979,No,2.17305,2.1446000000000005,2.2015,2.685556,2,mp-23281|mp-569224,-0.6381263553063954,
2AsBr3-1,As2 Br6,AsBr3,2.4767749625963944,3.2996020535129054,0.003354073630402965,No,3.1271000000000004,3.1271000000000004,3.1271000000000004,4.151391,1,mp-23317,-0.650325037403606,-0.8517889464870949
2ScCl3-3,Sc2 Cl6,ScCl3,3.233477913077601,5.305092518405447,0.07179340368419362,No,3.8723,3.8723,3.8723,,1,mp-23309,-0.6388220869223993,
2ScCl3-1,Sc2 Cl6,ScCl3,3.922367727302634,5.970209229380681,4.440892098500626e-16,Yes,3.8723,3.8723,3.8723,,1,mp-23309,0.05006772730263398,
2ScCl3-2,Sc2 Cl6,ScCl3,2.9532834347379904,,0.05256238205817043,No,3.8723,3.8723,3.8723,,1,mp-23309,-0.9190165652620097,
2SbBr3-1,Sb2 Br6,SbBr3,2.3329873204110596,3.0847100699067838,0.0,No,3.2407,3.113,3.3684,,2,mp-570005|mp-27399,-0.9077126795889403,
2SbBr3-3,Sb2 Br6,SbBr3,2.0476104824137447,,0.07232923550697601,No,3.2407,3.113,3.3684,,2,mp-570005|mp-27399,-1.1930895175862553,
2SbBr3-2,Sb2 Br6,SbBr3,1.791702334450925,,0.02531896044912596,No,3.2407,3.113,3.3684,,2,mp-570005|mp-27399,-1.4489976655490748,
2AsCs3-1,Cs6 As2,Cs3As,0.0,,0.09722759844920986,No,0.0,0.0,0.0,,1,mp-542220,0.0,
4LiO3-1,Li4 O12,LiO3,0.5561204614290842,,0.04512636004829851,No,0.17820000000000003,0.17820000000000003,0.17820000000000003,,1,mp-1001790,0.3779204614290842,
2TiCl3-3,Ti2 Cl6,TiCl3,0.1210708459824823,,0.07081982752997895,Yes,0.005560000000000009,0.0,0.027800000000000047,,5,mp-568230|mp-567354|mp-23275|mp-567330|mp-571377,0.11551084598248229,
2TiCl3-1,Ti2 Cl6,TiCl3,0.020554269333879827,,0.009896345821542418,No,0.005560000000000009,0.0,0.027800000000000047,,5,mp-568230|mp-567354|mp-23275|mp-567330|mp-571377,0.014994269333879817,
2PK3-1,K6 P2,K3P,0.004100481646437948,,0.08684787986582654,Yes,0.2126,0.2126,0.2126,,1,mp-7897,-0.20849951835356206,
2MoBr3-1,Mo2 Br6,MoBr3,1.1987940752808106,2.8528696072837514,0.03020491696969252,Yes,0.6926,0.6926,0.6926,,1,mp-23312,0.5061940752808106,
2MoBr3-2,Mo2 Br6,MoBr3,0.0,,0.06012764246040536,No,0.6926,0.6926,0.6926,,1,mp-23312,-0.6926,
2TaS3-1,Ta2 S6,TaS3,0.0,,0.04383996931875167,Yes,0.0,0.0,0.0,,1,mp-30527,0.0,
2BiBr3-1,Bi2 Br6,BiBr3,1.9538192218054506,2.822489187011936,4.440892098500626e-16,Yes,2.751866666666667,2.515,2.8714,,3,mp-752602|mp-568301|mp-610430,-0.7980474448612163,
2BiBr3-3,Bi2 Br6,BiBr3,1.7434210527686802,2.5992283048536358,0.060753260628043204,No,2.751866666666667,2.515,2.8714,,3,mp-752602|mp-568301|mp-610430,-1.0084456138979867,
2BiBr3-2,Bi2 Br6,BiBr3,1.355981403750485,2.1377675526489437,0.028841803394052068,Yes,2.751866666666667,2.515,2.8714,,3,mp-752602|mp-568301|mp-610430,-1.395885262916182,
2BiBr3-4,Bi2 Br6,BiBr3,1.571905248045666,,0.09028938097004602,No,2.751866666666667,2.515,2.8714,,3,mp-752602|mp-568301|mp-610430,-1.179961418621001,
2CrCl3-1,Cr2 Cl6,CrCl3,1.735204358611071,4.0470361313119145,0.0,Yes,1.4592333333333334,1.4075,1.5182,,3,mp-569890|mp-567504|mp-27630,0.27597102527773765,
4NbSe3-1,Nb4 Se12,NbSe3,0.0,,0.0,Yes,0.0,0.0,0.0,,1,mp-525,0.0,
2RhBr3-1,Rh2 Br6,RhBr3,1.3439295136088327,2.7366581878440677,0.0,Yes,1.2551,1.2551,1.2551,,1,mp-27871,0.08882951360883262,
1YI3-1,Y1 I3,YI3,2.0737663638714015,,0.05962217172069728,No,3.0417,3.0417,3.0417,,1,mp-571442,-0.9679336361285986,
2YI3-1,Y2 I6,YI3,2.7557446070052514,3.8885893594089627,0.0008254916978196469,Yes,3.0417,3.0417,3.0417,,1,mp-571442,-0.2859553929947487,
2YI3-2,Y2 I6,YI3,2.574438349675268,3.7541758138782937,0.06520481151852531,No,3.0417,3.0417,3.0417,,1,mp-571442,-0.467261650324732,
2ZrTe3-1,Zr2 Te6,ZrTe3,0.0,,0.0,No,0.0,0.0,0.0,,1,mp-2089,0.0,
2PI3-1,P2 I6,PI3,1.81224084578034,,0.03468822697238183,No,2.2746,2.2746,2.2746,3.2662699999999996,1,mp-27529,-0.4623591542196599,
2CrTe3-1,Cr2 Te6,CrTe3,0.0,,0.09915126143614383,No,0.18849999999999945,0.18849999999999945,0.18849999999999945,,1,mp-540922,-0.18849999999999945,
2PdF3-3,Pd2 F6,PdF3,0.06719595010945678,,0.040725216396722885,Unknown,0.0,0.0,0.0,,2,mp-14112|mp-13679,0.06719595010945678,
2PdF3-1,Pd2 F6,PdF3,0.0,,0.0015941101553553771,No,0.0,0.0,0.0,,2,mp-14112|mp-13679,0.0,
2PdF3-2,Pd2 F6,PdF3,0.4245894569322779,1.7940661515237837,0.040202381455065606,Yes,0.0,0.0,0.0,,2,mp-14112|mp-13679,0.4245894569322779,
